time,Chlfa [mg/m3]
3/8/14 19:00,10.43824673
3/8/14 20:00,11.18951607
3/8/14 21:00,11.91436768
3/8/14 22:00,12.57787609
3/8/14 23:00,13.07554531
3/9/14 0:00,16.86382294
3/9/14 1:00,16.47120285
3/9/14 2:00,15.09392548
3/9/14 3:00,13.45133114
3/9/14 4:00,12.33286476
3/9/14 5:00,11.72726631
3/9/14 6:00,11.51722431
3/9/14 7:00,11.55176544
3/9/14 8:00,11.80748463
3/9/14 9:00,12.35447598
3/9/14 10:00,12.97444153
3/9/14 11:00,13.1293354
3/9/14 12:00,12.18846798
3/9/14 13:00,10.38821697
3/9/14 14:00,8.977475166
3/9/14 15:00,8.311468124
3/9/14 16:00,8.028991699
3/9/14 17:00,7.837136269
3/9/14 18:00,7.666699886
3/9/14 19:00,7.589456558
3/9/14 20:00,7.681252956
3/9/14 21:00,8.005239487
3/9/14 22:00,8.648816109
3/9/14 23:00,9.247041702
3/10/14 0:00,12.64526749
3/10/14 1:00,12.1613369
3/10/14 2:00,11.24817181
3/10/14 3:00,10.44588184
3/10/14 4:00,9.988318443
3/10/14 5:00,9.77985096
3/10/14 6:00,9.766206741
3/10/14 7:00,9.883747101
3/10/14 8:00,10.22475815
3/10/14 9:00,10.86290646
3/10/14 10:00,11.81834507
3/10/14 11:00,12.94828796
3/10/14 12:00,13.70925045
3/10/14 13:00,13.57960796
3/10/14 14:00,12.79577446
3/10/14 15:00,11.85438728
3/10/14 16:00,11.13785839
3/10/14 17:00,10.81411362
3/10/14 18:00,10.80192852
3/10/14 19:00,11.1215353
3/10/14 20:00,11.83673477
3/10/14 21:00,12.8773756
3/10/14 22:00,13.93100834
3/10/14 23:00,14.55622292
3/11/14 0:00,12.02005577
3/11/14 1:00,11.28786087
3/11/14 2:00,11.10216141
3/11/14 3:00,11.88695431
3/11/14 4:00,13.37794113
3/11/14 5:00,14.46067142
3/11/14 6:00,14.85599709
3/11/14 7:00,14.74775982
3/11/14 8:00,14.25238705
3/11/14 9:00,13.51028061
3/11/14 10:00,12.6583519
3/11/14 11:00,11.52518368
3/11/14 12:00,10.19261742
3/11/14 13:00,9.292373657
3/11/14 14:00,8.903542519
3/11/14 15:00,8.930715561
3/11/14 16:00,9.294219971
3/11/14 17:00,10.29450035
3/11/14 18:00,11.48082638
3/11/14 19:00,12.09848022
3/11/14 20:00,12.14347935
3/11/14 21:00,11.81124973
3/11/14 22:00,11.3139925
3/11/14 23:00,10.81607437
3/12/14 0:00,8.447840691
3/12/14 1:00,8.633385658
3/12/14 2:00,8.570596695
3/12/14 3:00,8.581804276
3/12/14 4:00,8.538419724
3/12/14 5:00,8.34268856
3/12/14 6:00,8.30019474
3/12/14 7:00,8.67015934
3/12/14 8:00,8.908843994
3/12/14 9:00,8.914485931
3/12/14 10:00,8.898098946
3/12/14 11:00,8.918209076
3/12/14 12:00,8.963244438
3/12/14 13:00,8.914485931
3/12/14 14:00,8.897881508
3/12/14 15:00,8.698502541
3/12/14 16:00,8.622810364
3/12/14 17:00,8.592695236
3/12/14 18:00,8.830656052
3/12/14 19:00,9.097703934
3/12/14 20:00,9.234704971
3/12/14 21:00,9.344447136
3/12/14 22:00,9.419589043
3/12/14 23:00,9.480007172
3/13/14 0:00,8.539770126
3/13/14 1:00,8.531414986
3/13/14 2:00,8.577594757
3/13/14 3:00,8.91633606
3/13/14 4:00,8.977424622
3/13/14 5:00,8.872505188
3/13/14 6:00,8.748082161
3/13/14 7:00,8.817873001
3/13/14 8:00,8.850512505
3/13/14 9:00,8.862762451
3/13/14 10:00,8.874958038
3/13/14 11:00,8.900409698
3/13/14 12:00,8.922499657
3/13/14 13:00,8.948192596
3/13/14 14:00,8.96498394
3/13/14 15:00,8.95537281
3/13/14 16:00,8.923084259
3/13/14 17:00,8.895738602
3/13/14 18:00,8.829192162
3/13/14 19:00,8.733121872
3/13/14 20:00,8.683916092
3/13/14 21:00,8.644536972
3/13/14 22:00,8.623827934
3/13/14 23:00,8.61442852
3/14/14 0:00,8.614263535
3/14/14 1:00,8.504079819
3/14/14 2:00,8.550141335
3/14/14 3:00,8.710288048
3/14/14 4:00,8.825778961
3/14/14 5:00,8.778841019
3/14/14 6:00,8.707959175
3/14/14 7:00,8.671254158
3/14/14 8:00,8.676790237
3/14/14 9:00,8.695122719
3/14/14 10:00,8.68731308
3/14/14 11:00,8.642133713
3/14/14 12:00,8.614029884
3/14/14 13:00,8.595406532
3/14/14 14:00,8.611970901
3/14/14 15:00,8.656068802
3/14/14 16:00,8.678686142
3/14/14 17:00,8.657050133
3/14/14 18:00,8.641728401
3/14/14 19:00,8.637387276
3/14/14 20:00,8.580821991
3/14/14 21:00,8.486946106
3/14/14 22:00,8.410064697
3/14/14 23:00,8.391132355
3/15/14 0:00,8.716374397
3/15/14 1:00,8.537036896
3/15/14 2:00,8.643889427
3/15/14 3:00,8.735578537
3/15/14 4:00,8.811892509
3/15/14 5:00,8.742055893
3/15/14 6:00,8.610387802
3/15/14 7:00,8.609445572
3/15/14 8:00,8.572109222
3/15/14 9:00,8.44420433
3/15/14 10:00,8.295435905
3/15/14 11:00,8.252234459
3/15/14 12:00,8.295941353
3/15/14 13:00,8.375417709
3/15/14 14:00,8.464962006
3/15/14 15:00,8.513662338
3/15/14 16:00,8.536220551
3/15/14 17:00,8.527519226
3/15/14 18:00,8.514890671
3/15/14 19:00,8.508067131
3/15/14 20:00,8.450284004
3/15/14 21:00,8.315171242
3/15/14 22:00,8.178525925
3/15/14 23:00,8.121096611
3/16/14 0:00,6.920518398
3/16/14 1:00,7.319803715
3/16/14 2:00,7.45939827
3/16/14 3:00,7.456941128
3/16/14 4:00,7.495001316
3/16/14 5:00,7.659510136
3/16/14 6:00,7.932835579
3/16/14 7:00,8.09702301
3/16/14 8:00,7.988315582
3/16/14 9:00,7.929565907
3/16/14 10:00,7.600244522
3/16/14 11:00,7.1749897
3/16/14 12:00,6.973752975
3/16/14 13:00,6.894690514
3/16/14 14:00,6.852388859
3/16/14 15:00,6.838385582
3/16/14 16:00,6.87257576
3/16/14 17:00,6.873416901
3/16/14 18:00,6.819049835
3/16/14 19:00,6.673203468
3/16/14 20:00,6.456569672
3/16/14 21:00,6.370619297
3/16/14 22:00,6.364521027
3/16/14 23:00,6.369244099
3/17/14 0:00,6.647293091
3/17/14 1:00,6.887973309
3/17/14 2:00,6.815660477
3/17/14 3:00,6.710278034
3/17/14 4:00,6.722377777
3/17/14 5:00,6.892267227
3/17/14 6:00,6.854056835
3/17/14 7:00,6.70345974
3/17/14 8:00,6.487433434
3/17/14 9:00,6.365272999
3/17/14 10:00,6.304197788
3/17/14 11:00,6.288964748
3/17/14 12:00,6.288434505
3/17/14 13:00,6.287924767
3/17/14 14:00,6.316876888
3/17/14 15:00,6.416887283
3/17/14 16:00,6.588041782
3/17/14 17:00,6.793065548
3/17/14 18:00,6.811825752
3/17/14 19:00,6.800375462
3/17/14 20:00,6.778772354
3/17/14 21:00,6.605377674
3/17/14 22:00,6.418199539
3/17/14 23:00,6.3384161
3/18/14 0:00,6.322321892
3/18/14 1:00,6.50214529
3/18/14 2:00,6.507188797
3/18/14 3:00,6.493219852
3/18/14 4:00,6.405426502
3/18/14 5:00,6.285351753
3/18/14 6:00,6.20366478
3/18/14 7:00,6.160811424
3/18/14 8:00,6.178095818
3/18/14 9:00,6.304372311
3/18/14 10:00,6.337172031
3/18/14 11:00,6.275403976
3/18/14 12:00,6.239099979
3/18/14 13:00,6.20044899
3/18/14 14:00,6.149199486
3/18/14 15:00,6.129659176
3/18/14 16:00,6.183868885
3/18/14 17:00,6.21543932
3/18/14 18:00,6.189427853
3/18/14 19:00,6.158392906
3/18/14 20:00,6.163187027
3/18/14 21:00,6.198741436
3/18/14 22:00,6.145093441
3/18/14 23:00,6.058033466
3/19/14 0:00,6.191808701
3/19/14 1:00,6.094307899
3/19/14 2:00,5.941410065
3/19/14 3:00,5.964338303
3/19/14 4:00,6.061559677
3/19/14 5:00,6.140580654
3/19/14 6:00,6.137310505
3/19/14 7:00,6.1530056
3/19/14 8:00,6.159339428
3/19/14 9:00,6.163998604
3/19/14 10:00,6.196046829
3/19/14 11:00,6.214116096
3/19/14 12:00,6.269836903
3/19/14 13:00,6.363507271
3/19/14 14:00,6.4712677
3/19/14 15:00,6.587877274
3/19/14 16:00,6.689168453
3/19/14 17:00,6.758047581
3/19/14 18:00,6.781367779
3/19/14 19:00,6.729668617
3/19/14 20:00,6.669214725
3/19/14 21:00,6.658554077
3/19/14 22:00,6.675195694
3/19/14 23:00,6.728574753
3/20/14 0:00,6.242162704
3/20/14 1:00,6.351206779
3/20/14 2:00,6.350471497
3/20/14 3:00,6.295863152
3/20/14 4:00,6.155173302
3/20/14 5:00,6.239547253
3/20/14 6:00,6.374094963
3/20/14 7:00,6.404934406
3/20/14 8:00,6.410662174
3/20/14 9:00,6.408247948
3/20/14 10:00,6.387134552
3/20/14 11:00,6.305870056
3/20/14 12:00,6.225633621
3/20/14 13:00,6.204507828
3/20/14 14:00,6.242448807
3/20/14 15:00,6.345505238
3/20/14 16:00,6.521741867
3/20/14 17:00,6.711640835
3/20/14 18:00,6.831744194
3/20/14 19:00,6.822548866
3/20/14 20:00,6.766788483
3/20/14 21:00,6.760375977
3/20/14 22:00,6.727637768
3/20/14 23:00,6.525981426
3/21/14 0:00,5.65648222
3/21/14 1:00,5.962193489
3/21/14 2:00,5.64244318
3/21/14 3:00,5.507423401
3/21/14 4:00,5.570421696
3/21/14 5:00,5.724841595
3/21/14 6:00,5.890969753
3/21/14 7:00,6.105958462
3/21/14 8:00,6.117432594
3/21/14 9:00,6.104232311
3/21/14 10:00,6.079053879
3/21/14 11:00,5.923594475
3/21/14 12:00,5.776890755
3/21/14 13:00,5.657793999
3/21/14 14:00,5.608654022
3/21/14 15:00,5.652192116
3/21/14 16:00,5.778839111
3/21/14 17:00,5.922005177
3/21/14 18:00,5.971413612
3/21/14 19:00,5.976271152
3/21/14 20:00,5.951205254
3/21/14 21:00,5.939519405
3/21/14 22:00,5.97648716
3/21/14 23:00,5.956840038
3/22/14 0:00,6.806667328
3/22/14 1:00,5.456306458
3/22/14 2:00,5.221594334
3/22/14 3:00,5.224487782
3/22/14 4:00,5.594192028
3/22/14 5:00,5.652870655
3/22/14 6:00,5.424316406
3/22/14 7:00,5.312269688
3/22/14 8:00,5.195870399
3/22/14 9:00,5.127080441
3/22/14 10:00,5.167573452
3/22/14 11:00,5.301548958
3/22/14 12:00,5.442329407
3/22/14 13:00,5.60177803
3/22/14 14:00,5.703114986
3/22/14 15:00,5.72787571
3/22/14 16:00,5.749899864
3/22/14 17:00,5.836429596
3/22/14 18:00,5.832744122
3/22/14 19:00,5.635230541
3/22/14 20:00,5.37613678
3/22/14 21:00,5.177595615
3/22/14 22:00,5.15837574
3/22/14 23:00,5.342697144
3/23/14 0:00,5.189303875
3/23/14 1:00,5.276741982
3/23/14 2:00,5.428833961
3/23/14 3:00,5.601885796
3/23/14 4:00,5.660307407
3/23/14 5:00,5.527065754
3/23/14 6:00,5.564197063
3/23/14 7:00,5.586782932
3/23/14 8:00,5.206492424
3/23/14 9:00,4.742511749
3/23/14 10:00,4.546855927
3/23/14 11:00,4.736462593
3/23/14 12:00,5.198495388
3/23/14 13:00,5.504973888
3/23/14 14:00,5.526144028
3/23/14 15:00,5.536944866
3/23/14 16:00,5.560049057
3/23/14 17:00,5.555610657
3/23/14 18:00,5.484921455
3/23/14 19:00,5.296536446
3/23/14 20:00,4.984937668
3/23/14 21:00,4.601760864
3/23/14 22:00,4.296025276
3/23/14 23:00,4.251254559
3/24/14 0:00,3.989369154
3/24/14 1:00,4.23151207
3/24/14 2:00,4.672228336
3/24/14 3:00,4.906560421
3/24/14 4:00,4.961078644
3/24/14 5:00,4.883183479
3/24/14 6:00,4.634391785
3/24/14 7:00,4.380779743
3/24/14 8:00,4.082753181
3/24/14 9:00,3.875775814
3/24/14 10:00,3.741015911
3/24/14 11:00,3.671891689
3/24/14 12:00,3.708688974
3/24/14 13:00,3.799463272
3/24/14 14:00,3.940588951
3/24/14 15:00,4.140748024
3/24/14 16:00,4.269054413
3/24/14 17:00,4.211868286
3/24/14 18:00,4.020600319
3/24/14 19:00,3.896224022
3/24/14 20:00,3.831446648
3/24/14 21:00,3.716627598
3/24/14 22:00,3.580105543
3/24/14 23:00,3.480284452
3/25/14 0:00,3.351613283
3/25/14 1:00,3.344122887
3/25/14 2:00,3.431114197
3/25/14 3:00,3.593016624
3/25/14 4:00,3.716185331
3/25/14 5:00,3.755020618
3/25/14 6:00,3.71045661
3/25/14 7:00,3.632335186
3/25/14 8:00,3.565551758
3/25/14 9:00,3.505747795
3/25/14 10:00,3.428966522
3/25/14 11:00,3.354328156
3/25/14 12:00,3.32243371
3/25/14 13:00,3.359611511
3/25/14 14:00,3.462917805
3/25/14 15:00,3.579571962
3/25/14 16:00,3.685137272
3/25/14 17:00,3.745069504
3/25/14 18:00,3.684135914
3/25/14 19:00,3.592734337
3/25/14 20:00,3.526938915
3/25/14 21:00,3.498807669
3/25/14 22:00,3.44532299
3/25/14 23:00,3.359384775
3/26/14 0:00,3.217441797
3/26/14 1:00,3.186274529
3/26/14 2:00,3.202276945
3/26/14 3:00,3.27491498
3/26/14 4:00,3.415854931
3/26/14 5:00,3.573467255
3/26/14 6:00,3.658679962
3/26/14 7:00,3.630992413
3/26/14 8:00,3.525583506
3/26/14 9:00,3.41443634
3/26/14 10:00,3.336538553
3/26/14 11:00,3.271374464
3/26/14 12:00,3.203834295
3/26/14 13:00,3.166399956
3/26/14 14:00,3.170352936
3/26/14 15:00,3.220844269
3/26/14 16:00,3.310446262
3/26/14 17:00,3.416165829
3/26/14 18:00,3.530080795
3/26/14 19:00,3.687377214
3/26/14 20:00,3.933969736
3/26/14 21:00,4.219450474
3/26/14 22:00,4.414472103
3/26/14 23:00,4.469946861
3/27/14 0:00,4.728642464
3/27/14 1:00,4.557954788
3/27/14 2:00,4.373672009
3/27/14 3:00,4.283930779
3/27/14 4:00,4.27383852
3/27/14 5:00,4.289615631
3/27/14 6:00,4.320380211
3/27/14 7:00,4.3338027
3/27/14 8:00,4.364359856
3/27/14 9:00,4.416669846
3/27/14 10:00,4.465723515
3/27/14 11:00,4.462976456
3/27/14 12:00,4.35820961
3/27/14 13:00,4.174452305
3/27/14 14:00,3.935931683
3/27/14 15:00,3.68821764
3/27/14 16:00,3.552847862
3/27/14 17:00,3.50849247
3/27/14 18:00,3.486725569
3/27/14 19:00,3.475952625
3/27/14 20:00,3.500862122
3/27/14 21:00,3.592968941
3/27/14 22:00,3.752549648
3/27/14 23:00,3.897927284
3/28/14 0:00,3.765263796
3/28/14 1:00,3.712340832
3/28/14 2:00,3.561837673
3/28/14 3:00,3.374046326
3/28/14 4:00,3.210913897
3/28/14 5:00,3.10202837
3/28/14 6:00,3.035683155
3/28/14 7:00,2.982795477
3/28/14 8:00,2.971324921
3/28/14 9:00,2.98595643
3/28/14 10:00,3.000109196
3/28/14 11:00,3.029844761
3/28/14 12:00,3.073738813
3/28/14 13:00,3.084602833
3/28/14 14:00,3.030315638
3/28/14 15:00,2.925306797
3/28/14 16:00,2.835835695
3/28/14 17:00,2.799075842
3/28/14 18:00,2.779623032
3/28/14 19:00,2.774364471
3/28/14 20:00,2.814570904
3/28/14 21:00,2.86736083
3/28/14 22:00,2.879491329
3/28/14 23:00,2.870024681
3/29/14 0:00,2.839786053
3/29/14 1:00,2.861746311
3/29/14 2:00,2.874525309
3/29/14 3:00,2.846261501
3/29/14 4:00,2.783322334
3/29/14 5:00,2.738145351
3/29/14 6:00,2.717123032
3/29/14 7:00,2.694779158
3/29/14 8:00,2.682593107
3/29/14 9:00,2.701450109
3/29/14 10:00,2.731129885
3/29/14 11:00,2.726552248
3/29/14 12:00,2.714387894
3/29/14 13:00,2.719002247
3/29/14 14:00,2.730132103
3/29/14 15:00,2.730507612
3/29/14 16:00,2.718099594
3/29/14 17:00,2.70381546
3/29/14 18:00,2.691075802
3/29/14 19:00,2.672771215
3/29/14 20:00,2.697584152
3/29/14 21:00,2.794188023
3/29/14 22:00,2.886953354
3/29/14 23:00,2.924742699
3/30/14 0:00,2.866128683
3/30/14 1:00,2.830982447
3/30/14 2:00,2.782607555
3/30/14 3:00,2.754835844
3/30/14 4:00,2.741803646
3/30/14 5:00,2.717908621
3/30/14 6:00,2.683971882
3/30/14 7:00,2.642139673
3/30/14 8:00,2.618309021
3/30/14 9:00,2.673700333
3/30/14 10:00,2.766672611
3/30/14 11:00,2.829968929
3/30/14 12:00,2.826715946
3/30/14 13:00,2.785109997
3/30/14 14:00,2.730511665
3/30/14 15:00,2.680975437
3/30/14 16:00,2.653162479
3/30/14 17:00,2.636179209
3/30/14 18:00,2.615930319
3/30/14 19:00,2.595513821
3/30/14 20:00,2.616755009
3/30/14 21:00,2.690916777
3/30/14 22:00,2.781380177
3/30/14 23:00,2.856710196
3/31/14 0:00,2.812173605
3/31/14 1:00,2.818679333
3/31/14 2:00,2.813700676
3/31/14 3:00,2.755556345
3/31/14 4:00,2.673995972
3/31/14 5:00,2.617181063
3/31/14 6:00,2.58121562
3/31/14 7:00,2.549728632
3/31/14 8:00,2.532187939
3/31/14 9:00,2.566236019
3/31/14 10:00,2.654043913
3/31/14 11:00,2.737009048
3/31/14 12:00,2.765941143
3/31/14 13:00,2.741243839
3/31/14 14:00,2.689291954
3/31/14 15:00,2.620953321
3/31/14 16:00,2.555814266
3/31/14 17:00,2.517537117
3/31/14 18:00,2.504161835
3/31/14 19:00,2.49266839
3/31/14 20:00,2.484688997
3/31/14 21:00,2.534953117
3/31/14 22:00,2.629880428
3/31/14 23:00,2.720155716
4/1/14 0:00,2.713686228
4/1/14 1:00,2.71049428
4/1/14 2:00,2.683013439
4/1/14 3:00,2.642856121
4/1/14 4:00,2.543271303
4/1/14 5:00,2.461743355
4/1/14 6:00,2.437952757
4/1/14 7:00,2.429889202
4/1/14 8:00,2.412836552
4/1/14 9:00,2.443146467
4/1/14 10:00,2.556341648
4/1/14 11:00,2.676881313
4/1/14 12:00,2.746902227
4/1/14 13:00,2.746928692
4/1/14 14:00,2.71173048
4/1/14 15:00,2.664032221
4/1/14 16:00,2.591082096
4/1/14 17:00,2.481014252
4/1/14 18:00,2.416152
4/1/14 19:00,2.401129723
4/1/14 20:00,2.386921167
4/1/14 21:00,2.411068201
4/1/14 22:00,2.513879776
4/1/14 23:00,2.64609623
4/2/14 0:00,2.713639736
4/2/14 1:00,2.790884972
4/2/14 2:00,2.813938379
4/2/14 3:00,2.807258129
4/2/14 4:00,2.728113413
4/2/14 5:00,2.57861495
4/2/14 6:00,2.49014163
4/2/14 7:00,2.458788395
4/2/14 8:00,2.443727732
4/2/14 9:00,2.45824194
4/2/14 10:00,2.601729155
4/2/14 11:00,2.768641472
4/2/14 12:00,2.896139622
4/2/14 13:00,3.00416708
4/2/14 14:00,3.043743849
4/2/14 15:00,2.998956919
4/2/14 16:00,2.902589083
4/2/14 17:00,2.770680666
4/2/14 18:00,2.652242899
4/2/14 19:00,2.572743177
4/2/14 20:00,2.526834488
4/2/14 21:00,2.526533127
4/2/14 22:00,2.628026009
4/2/14 23:00,2.77982235
4/3/14 0:00,2.875030279
4/3/14 1:00,2.982535601
4/3/14 2:00,3.007358074
4/3/14 3:00,2.912161827
4/3/14 4:00,2.815578938
4/3/14 5:00,2.734076977
4/3/14 6:00,2.656735659
4/3/14 7:00,2.596739292
4/3/14 8:00,2.546008348
4/3/14 9:00,2.514063835
4/3/14 10:00,2.51998806
4/3/14 11:00,2.617462635
4/3/14 12:00,2.763651609
4/3/14 13:00,2.853964329
4/3/14 14:00,2.868484974
4/3/14 15:00,2.811378002
4/3/14 16:00,2.697301388
4/3/14 17:00,2.577253342
4/3/14 18:00,2.523808956
4/3/14 19:00,2.476023436
4/3/14 20:00,2.427834034
4/3/14 21:00,2.389821768
4/3/14 22:00,2.366743326
4/3/14 23:00,2.408371449
4/4/14 0:00,2.497903109
4/4/14 1:00,2.580363274
4/4/14 2:00,2.625810623
4/4/14 3:00,2.635677576
4/4/14 4:00,2.624688864
4/4/14 5:00,2.599868774
4/4/14 6:00,2.546392441
4/4/14 7:00,2.485152245
4/4/14 8:00,2.45614934
4/4/14 9:00,2.444165707
4/4/14 10:00,2.436226845
4/4/14 11:00,2.477080822
4/4/14 12:00,2.561547041
4/4/14 13:00,2.649935722
4/4/14 14:00,2.743163347
4/4/14 15:00,2.837191582
4/4/14 16:00,2.914164066
4/4/14 17:00,2.951520681
4/4/14 18:00,2.932012558
4/4/14 19:00,2.910952568
4/4/14 20:00,2.92949152
4/4/14 21:00,2.948599815
4/4/14 22:00,2.947217226
4/4/14 23:00,2.951012373
4/5/14 0:00,2.949680805
4/5/14 1:00,3.119320154
4/5/14 2:00,3.283398151
4/5/14 3:00,3.393920898
4/5/14 4:00,3.456314087
4/5/14 5:00,3.503803253
4/5/14 6:00,3.523614883
4/5/14 7:00,3.544409275
4/5/14 8:00,3.558549881
4/5/14 9:00,3.564021587
4/5/14 10:00,3.579916477
4/5/14 11:00,3.605775833
4/5/14 12:00,3.664580345
4/5/14 13:00,3.759101868
4/5/14 14:00,3.837052345
4/5/14 15:00,3.894654751
4/5/14 16:00,3.946214199
4/5/14 17:00,4.011470795
4/5/14 18:00,4.00598526
4/5/14 19:00,3.931147575
4/5/14 20:00,3.818964005
4/5/14 21:00,3.730381489
4/5/14 22:00,3.696433067
4/5/14 23:00,3.715298176
4/6/14 0:00,3.594719172
4/6/14 1:00,3.623392344
4/6/14 2:00,3.639803886
4/6/14 3:00,3.668745756
4/6/14 4:00,3.696308136
4/6/14 5:00,3.711749077
4/6/14 6:00,3.720495701
4/6/14 7:00,3.698470592
4/6/14 8:00,3.643089771
